lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
9142.0,6.0,8.0,96.0,56.0,1020.0,1928.0,0.0,0.0,2.0,0.0,4.0,112.0,4.0,2006.0,54852.0,73136.0,877632.0,511952.0,9324840.0,17625776.0,0.0,0.0,18284.0,0.0,36568.0,1023904.0,36568.0,18338852.0,48.0,576.0,336.0,6120.0,11568.0,0.0,0.0,12.0,0.0,24.0,672.0,24.0,12036.0,768.0,448.0,8160.0,15424.0,0.0,0.0,16.0,0.0,32.0,896.0,32.0,16048.0,5376.0,97920.0,185088.0,0.0,0.0,192.0,0.0,384.0,10752.0,384.0,192576.0,57120.0,107968.0,0.0,0.0,112.0,0.0,224.0,6272.0,224.0,112336.0,1966560.0,0.0,0.0,2040.0,0.0,4080.0,114240.0,4080.0,2046120.0,0.0,0.0,3856.0,0.0,7712.0,215936.0,7712.0,3867568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,224.0,8.0,4012.0,0.0,0.0,0.0,0.0,448.0,16.0,8024.0,448.0,224672.0,8024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9662.0,5.0,4.0,29.0,29.0,1967.0,1967.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,2006.0,48310.0,38648.0,280198.0,280198.0,19005154.0,19005154.0,0.0,0.0,19324.0,0.0,57972.0,0.0,77296.0,19381972.0,20.0,145.0,145.0,9835.0,9835.0,0.0,0.0,10.0,0.0,30.0,0.0,40.0,10030.0,116.0,116.0,7868.0,7868.0,0.0,0.0,8.0,0.0,24.0,0.0,32.0,8024.0,841.0,57043.0,57043.0,0.0,0.0,58.0,0.0,174.0,0.0,232.0,58174.0,57043.0,57043.0,0.0,0.0,58.0,0.0,174.0,0.0,232.0,58174.0,3869089.0,0.0,0.0,3934.0,0.0,11802.0,0.0,15736.0,3945802.0,0.0,0.0,3934.0,0.0,11802.0,0.0,15736.0,3945802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,4012.0,0.0,0.0,0.0,0.0,0.0,48.0,12036.0,0.0,0.0,16048.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17104.0,7.0,5.0,0.0,0.0,654.0,1496.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,2006.0,119728.0,85520.0,0.0,0.0,11186016.0,25587584.0,17104.0,0.0,34208.0,17104.0,51312.0,0.0,153936.0,34310624.0,35.0,0.0,0.0,4578.0,10472.0,7.0,0.0,14.0,7.0,21.0,0.0,63.0,14042.0,0.0,0.0,3270.0,7480.0,5.0,0.0,10.0,5.0,15.0,0.0,45.0,10030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978384.0,654.0,0.0,1308.0,654.0,1962.0,0.0,5886.0,1311924.0,1496.0,0.0,2992.0,1496.0,4488.0,0.0,13464.0,3000976.0,0.0,2.0,1.0,3.0,0.0,9.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,18.0,4012.0,3.0,0.0,9.0,2006.0,0.0,27.0,6018.0,0.0,0.0,18054.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8520.0,5.0,6.0,84.0,1.0,968.0,968.0,0.0,0.0,1.0,0.0,2.0,184.0,7.0,2007.0,42600.0,51120.0,715680.0,8520.0,8247360.0,8247360.0,0.0,0.0,8520.0,0.0,17040.0,1567680.0,59640.0,17099640.0,30.0,420.0,5.0,4840.0,4840.0,0.0,0.0,5.0,0.0,10.0,920.0,35.0,10035.0,504.0,6.0,5808.0,5808.0,0.0,0.0,6.0,0.0,12.0,1104.0,42.0,12042.0,84.0,81312.0,81312.0,0.0,0.0,84.0,0.0,168.0,15456.0,588.0,168588.0,968.0,968.0,0.0,0.0,1.0,0.0,2.0,184.0,7.0,2007.0,937024.0,0.0,0.0,968.0,0.0,1936.0,178112.0,6776.0,1942776.0,0.0,0.0,968.0,0.0,1936.0,178112.0,6776.0,1942776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,7.0,2007.0,0.0,0.0,0.0,0.0,368.0,14.0,4014.0,1288.0,369288.0,14049.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9500.0,6.0,5.0,46.0,46.0,1394.0,1394.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,2009.0,57000.0,47500.0,437000.0,437000.0,13243000.0,13243000.0,9500.0,0.0,9500.0,9500.0,28500.0,0.0,66500.0,19085500.0,30.0,276.0,276.0,8364.0,8364.0,6.0,0.0,6.0,6.0,18.0,0.0,42.0,12054.0,230.0,230.0,6970.0,6970.0,5.0,0.0,5.0,5.0,15.0,0.0,35.0,10045.0,2116.0,64124.0,64124.0,46.0,0.0,46.0,46.0,138.0,0.0,322.0,92414.0,64124.0,64124.0,46.0,0.0,46.0,46.0,138.0,0.0,322.0,92414.0,1943236.0,1394.0,0.0,1394.0,1394.0,4182.0,0.0,9758.0,2800546.0,1394.0,0.0,1394.0,1394.0,4182.0,0.0,9758.0,2800546.0,0.0,1.0,1.0,3.0,0.0,7.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2009.0,3.0,0.0,7.0,2009.0,0.0,21.0,6027.0,0.0,0.0,14063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1890.0,4.0,6.0,38.0,38.0,546.0,1092.0,0.0,0.0,1.0,1.0,3.0,64.0,6.0,2010.0,7560.0,11340.0,71820.0,71820.0,1031940.0,2063880.0,0.0,0.0,1890.0,1890.0,5670.0,120960.0,11340.0,3798900.0,24.0,152.0,152.0,2184.0,4368.0,0.0,0.0,4.0,4.0,12.0,256.0,24.0,8040.0,228.0,228.0,3276.0,6552.0,0.0,0.0,6.0,6.0,18.0,384.0,36.0,12060.0,1444.0,20748.0,41496.0,0.0,0.0,38.0,38.0,114.0,2432.0,228.0,76380.0,20748.0,41496.0,0.0,0.0,38.0,38.0,114.0,2432.0,228.0,76380.0,596232.0,0.0,0.0,546.0,546.0,1638.0,34944.0,3276.0,1097460.0,0.0,0.0,1092.0,1092.0,3276.0,69888.0,6552.0,2194920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,64.0,6.0,2010.0,3.0,64.0,6.0,2010.0,192.0,18.0,6030.0,384.0,128640.0,12060.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8516.0,4.0,6.0,50.0,2.0,869.0,1093.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2008.0,34064.0,51096.0,425800.0,17032.0,7400404.0,9307988.0,0.0,0.0,8516.0,0.0,17032.0,0.0,42580.0,17100128.0,24.0,200.0,8.0,3476.0,4372.0,0.0,0.0,4.0,0.0,8.0,0.0,20.0,8032.0,300.0,12.0,5214.0,6558.0,0.0,0.0,6.0,0.0,12.0,0.0,30.0,12048.0,100.0,43450.0,54650.0,0.0,0.0,50.0,0.0,100.0,0.0,250.0,100400.0,1738.0,2186.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,4016.0,949817.0,0.0,0.0,869.0,0.0,1738.0,0.0,4345.0,1744952.0,0.0,0.0,1093.0,0.0,2186.0,0.0,5465.0,2194744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2008.0,0.0,0.0,0.0,0.0,0.0,10.0,4016.0,0.0,0.0,10040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9286.0,5.0,7.0,32.0,20.0,1268.0,1268.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,2009.0,46430.0,65002.0,297152.0,185720.0,11774648.0,11774648.0,0.0,0.0,9286.0,9286.0,27858.0,0.0,92860.0,18655574.0,35.0,160.0,100.0,6340.0,6340.0,0.0,0.0,5.0,5.0,15.0,0.0,50.0,10045.0,224.0,140.0,8876.0,8876.0,0.0,0.0,7.0,7.0,21.0,0.0,70.0,14063.0,640.0,40576.0,40576.0,0.0,0.0,32.0,32.0,96.0,0.0,320.0,64288.0,25360.0,25360.0,0.0,0.0,20.0,20.0,60.0,0.0,200.0,40180.0,1607824.0,0.0,0.0,1268.0,1268.0,3804.0,0.0,12680.0,2547412.0,0.0,0.0,1268.0,1268.0,3804.0,0.0,12680.0,2547412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,2009.0,3.0,0.0,10.0,2009.0,0.0,30.0,6027.0,0.0,0.0,20090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3515.0,7.0,5.0,6.0,6.0,840.0,1680.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2010.0,24605.0,17575.0,21090.0,21090.0,2952600.0,5905200.0,0.0,0.0,7030.0,3515.0,7030.0,0.0,3515.0,7065150.0,35.0,42.0,42.0,5880.0,11760.0,0.0,0.0,14.0,7.0,14.0,0.0,7.0,14070.0,30.0,30.0,4200.0,8400.0,0.0,0.0,10.0,5.0,10.0,0.0,5.0,10050.0,36.0,5040.0,10080.0,0.0,0.0,12.0,6.0,12.0,0.0,6.0,12060.0,5040.0,10080.0,0.0,0.0,12.0,6.0,12.0,0.0,6.0,12060.0,1411200.0,0.0,0.0,1680.0,840.0,1680.0,0.0,840.0,1688400.0,0.0,0.0,3360.0,1680.0,3360.0,0.0,1680.0,3376800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4020.0,2.0,0.0,1.0,2010.0,0.0,2.0,4020.0,0.0,0.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10125.0,6.0,6.0,31.0,31.0,1196.0,1279.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,2008.0,60750.0,60750.0,313875.0,313875.0,12109500.0,12949875.0,0.0,10125.0,20250.0,0.0,30375.0,0.0,20250.0,20331000.0,36.0,186.0,186.0,7176.0,7674.0,0.0,6.0,12.0,0.0,18.0,0.0,12.0,12048.0,186.0,186.0,7176.0,7674.0,0.0,6.0,12.0,0.0,18.0,0.0,12.0,12048.0,961.0,37076.0,39649.0,0.0,31.0,62.0,0.0,93.0,0.0,62.0,62248.0,37076.0,39649.0,0.0,31.0,62.0,0.0,93.0,0.0,62.0,62248.0,1529684.0,0.0,1196.0,2392.0,0.0,3588.0,0.0,2392.0,2401568.0,0.0,1279.0,2558.0,0.0,3837.0,0.0,2558.0,2568232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,2008.0,0.0,6.0,0.0,4.0,4016.0,0.0,0.0,0.0,0.0,0.0,6.0,6024.0,0.0,0.0,4016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
